id,name,tribe_type,rank,level,hp,attack,magic,defense,speed,action_type,exp,money,base_rate_type,favorite_food_kind,unfavorite_food_kind,support_monster_1_id,support_monster_2_id,droppable_monster_id,consume_cost,difficult_type
100001001,レッドＪ,4,5,30,300,93,27,52,105,4,61,63,7,18,23,112000,147000,480000,3,1
100001002,レッドＪ,4,5,50,500,136,43,75,152,4,61,63,6,18,23,112000,147000,480000,5,2
100001003,レッドＪ,4,5,70,700,179,52,104,197,4,61,63,4,18,23,112000,147000,480000,10,3
100002001,マイティードッグ,4,5,30,300,106,39,102,43,3,63,61,7,19,8,531000,345000,485000,3,1
100002002,マイティードッグ,4,5,50,500,151,61,134,64,3,63,61,6,19,8,531000,345000,485000,5,2
100002003,マイティードッグ,4,5,70,700,194,81,175,88,3,63,61,4,19,8,531000,345000,485000,10,3
100003001,赤鬼,3,6,80,800,209,94,165,157,5,79,79,7,11,10,253000,290000,360000,10,3
100004001,ダークニャン,7,5,30,290,82,36,52,105,21,63,54,7,12,14,343000,344000,342000,3,1
100004002,ダークニャン,7,5,50,490,118,56,64,152,21,63,54,6,12,14,343000,344000,342000,5,2
100004003,ダークニャン,7,5,80,790,294,128,174,394,21,63,54,5,12,14,343000,344000,342000,10,3
100005001,ダークコマー,6,5,30,310,25,112,59,79,9,80,10,7,19,5,721000,288000,722000,3,1
100005002,ダークコマー,6,5,50,510,39,159,85,118,9,80,10,6,19,5,721000,288000,722000,5,2
100005003,ダークコマー,6,5,80,810,66,410,214,304,9,80,10,5,19,5,721000,288000,722000,10,3
100006001,万尾獅子・祭,1,5,70,700,338,42,147,164,5,53,38,5,9,15,5000150,5000100,5000340,10,3
100007001,ヒーローニャン,1,5,30,295,89,25,75,105,5,69,11,7,18,10,626000,346000,721000,3,1
100007002,ヒーローニャン,1,5,50,495,133,42,112,160,5,69,11,6,18,10,626000,346000,721000,5,2
100007003,ヒーローニャン,1,5,70,795,224,45,183,266,5,69,11,5,18,10,626000,346000,721000,10,3
100008001,ロボニャンＦ型,3,5,30,350,81,37,113,47,16,67,43,7,18,10,117000,180000,345000,3,1
100008002,ロボニャンＦ型,3,5,50,550,120,60,170,76,16,67,43,6,18,10,117000,180000,345000,5,2
100008003,ロボニャンＦ型,3,5,70,850,203,75,293,108,16,67,43,5,18,10,117000,180000,345000,10,3
100009001,ほむら天狗,2,6,30,400,57,95,79,74,9,72,20,8,3,10,133000,173010,166010,3,1
100009002,ほむら天狗,2,6,50,600,86,142,117,106,9,72,20,7,3,10,133000,173010,166010,5,2
100009003,ほむら天狗,2,6,80,900,162,283,223,202,9,72,20,6,3,10,133000,173010,166010,10,3
100010001,ニャン魔女,2,5,30,290,30,113,60,84,10,50,80,7,14,11,457000,475000,458000,3,1
100010002,ニャン魔女,2,5,50,490,51,166,94,129,10,50,80,6,14,11,457000,475000,458000,5,2
100010003,ニャン魔女,2,5,70,790,66,314,165,239,10,50,80,5,14,11,457000,475000,458000,10,3
100011001,ガブニャン,6,4,30,250,35,83,53,95,9,50,60,5,18,10,300000,300000,300000,3,1
100011002,ガブニャン,6,4,50,450,58,125,83,145,9,50,60,4,18,10,300000,300000,300000,5,2
100011003,ガブニャン,6,4,70,650,75,205,130,237,9,50,60,3,18,10,300000,300000,300000,10,3
100012001,イッカク,5,6,15,300,33,80,45,41,15,70,67,8,16,3,576000,644000,290010,3,1
100012002,イッカク,5,6,50,600,81,172,104,98,15,70,67,7,16,3,576000,644000,290010,5,2
100012003,イッカク,5,6,70,900,121,294,160,156,15,70,67,6,16,3,576000,644000,290010,10,3
100013001,呪野花子,7,5,15,250,23,59,30,67,22,66,60,7,17,4,188000,616000,312000,3,1
100013002,呪野花子,7,5,50,550,63,140,73,151,22,66,60,6,17,4,188000,616000,312000,5,2
100013003,呪野花子,7,5,70,850,79,231,109,259,22,66,60,5,17,4,188000,616000,312000,10,3
100014001,サラリードン,8,5,30,400,98,18,103,32,5,75,69,7,22,4,523000,635000,5000620,3,1
100014002,サラリードン,8,5,50,650,142,31,147,51,5,75,69,6,22,4,523000,635000,5000620,5,2
100014003,サラリードン,8,5,70,850,233,22,243,62,5,75,69,5,22,4,523000,635000,5000620,10,3
100015001,モーかえりタイ,7,5,30,300,42,86,45,104,22,70,70,7,4,9,307000,295000,5000280,3,1
100015002,モーかえりタイ,7,5,50,500,67,128,71,151,22,70,70,6,4,9,307000,295000,5000280,5,2
100015003,モーかえりタイ,7,5,70,660,92,210,100,252,22,70,70,5,4,9,307000,295000,5000280,10,3
100016001,紫炎,11,6,15,253,77,67,44,39,4,75,75,8,11,12,535000,570000,5001340,3,1
100016002,紫炎,11,6,50,531,153,143,93,91,4,75,75,7,11,12,535000,570000,5001340,5,2
100016003,紫炎,11,6,70,704,257,242,142,143,4,75,75,6,11,12,535000,570000,5001340,10,3
100017001,魔ガサス,6,5,30,341,27,85,59,101,9,65,65,7,10,3,187000,293000,191000,3,1
100017002,魔ガサス,6,5,50,505,44,127,91,149,9,65,65,6,10,3,187000,293000,191000,5,2
100017003,魔ガサス,6,5,70,670,47,207,140,250,9,65,65,5,10,3,187000,293000,191000,10,3
100018001,インディ・J,8,5,30,392,99,33,55,88,5,52,68,7,12,15,217010,631000,802000,3,1
100018002,インディ・J,8,5,50,583,148,51,88,132,5,52,68,6,12,15,217010,631000,802000,5,2
100018003,インディ・J,8,5,80,819,280,63,151,244,5,52,68,4,12,15,217010,631000,802000,10,3
100019001,ステーキング,3,5,30,379,78,29,105,66,3,70,70,7,11,15,508000,113000,550000,3,1
100019002,ステーキング,3,5,50,562,118,46,154,99,3,70,70,6,11,15,508000,113000,550000,5,2
100019003,ステーキング,3,5,80,785,214,55,291,172,3,70,70,4,11,15,508000,113000,550000,10,3
100020001,ホリュウ,8,4,30,364,31,124,71,57,9,70,70,6,7,14,118010,247000,323000,3,1
100020002,ホリュウ,8,4,50,540,50,171,106,89,9,70,70,5,7,14,118010,247000,323000,5,2
100020003,ホリュウ,8,4,80,753,66,311,187,154,9,70,70,3,7,14,118010,247000,323000,10,3
900000001,しどろもどろ,8,4,30,144,32,69,19,93,22,40,41,8,3,1,161000,161000,161010,10,1
900000002,しどろもどろ,8,4,35,161,35,77,21,102,22,40,41,8,3,1,161000,161000,161010,10,1
900000003,しどろもどろ,8,4,40,177,39,85,23,112,22,40,41,8,3,1,161000,161000,161010,10,1
