id,schedule_id,moving_cycle,advent_boss_monster_1_id,advent_boss_monster_2_id,advent_boss_monster_3_id,advent_boss_monster_4_id,advent_boss_monster_5_id,advent_boss_monster_6_id
1,20000,2,100001001,100001002,0,0,0,0
2,20001,2,100002001,100002002,0,0,0,0
3,20010,2,100005001,100005002,100005003,0,0,0
4,20011,2,100004001,100004002,100004003,0,0,0
5,20020,2,100007001,100007002,100007003,0,0,0
6,20021,2,100008001,100008002,100008003,0,0,0
7,20030,2,100009001,100009002,100009003,0,0,0
8,20031,2,100010001,100010002,100010003,0,0,0
9,20040,2,100011001,100011002,100011003,0,0,0
10,20050,2,100012001,100012002,100012003,0,0,0
11,20051,2,100013001,100013002,100013003,0,0,0
12,20060,2,100014001,100014002,100014003,0,0,0
13,20061,2,100015001,100015002,100015003,0,0,0
900,39000,2,190000001,190000002,190000003,190000001,190000002,190000003
901,39000,2,190001001,190001002,190001003,190001001,190001002,190001003
902,39000,2,190002001,190002002,190002003,190002001,190002002,190002003
903,39000,2,100004001,100004002,100004003,100004001,100004002,100004003
904,39000,2,100005001,100005002,100005003,100005001,100005002,100005003
905,39000,2,100007001,100007002,100007003,100007001,100007002,100007003
906,20061,2,100001001,100001001,100001001,100001001,100001001,100001001
