id,name,type,price,stone_amount,yd_chip_id,reward_deal_id,order,android_product_id,ios_product_id,limit_type,limit_time,banner,telop_type,schedule_id
1,妖怪玉1個,0,120,1,0,0,1,jp.gungho.yww_and_youkaidama_a,jp.gungho.yww_ios_youkaidama_A,0,0,,0,1
2,妖怪玉6個,0,480,6,0,0,2,jp.gungho.yww_and_youkaidama_b,jp.gungho.yww_ios_youkaidama_B,0,0,,0,1
3,妖怪玉12個,0,840,12,0,0,3,jp.gungho.yww_and_youkaidama_c,jp.gungho.yww_ios_youkaidama_C,0,0,,0,1
4,妖怪玉30個,0,2000,30,0,0,4,jp.gungho.yww_and_youkaidama_d,jp.gungho.yww_ios_youkaidama_D,0,0,,0,1
5,妖怪玉60個,0,3800,60,0,0,5,jp.gungho.yww_and_youkaidama_e,jp.gungho.yww_ios_youkaidama_E,0,0,,0,1
6,妖怪玉85個,0,5000,85,0,0,6,jp.gungho.yww_and_youkaidama_f,jp.gungho.yww_ios_youkaidama_F,0,0,,0,1
7,（未使用）初心者応援 妖怪玉 2個,0,120,2,0,0,8,jp.gungho.yww_and_youkaidama_sp_a,jp.gungho.yww_ios_youkaidama_sp_A,2,1,,0,99999
8,（未使用）初心者応援 妖怪玉 12個,0,480,12,0,5000,9,jp.gungho.yww_and_youkaidama_sp_b,jp.gungho.yww_ios_youkaidama_sp_B,2,1,,0,99999
9,（未使用）初心者応援 妖怪玉 24個,0,840,24,0,5001,10,jp.gungho.yww_and_youkaidama_sp_c,jp.gungho.yww_ios_youkaidama_sp_C,2,1,,0,99999
10,（未使用）初心者応援 妖怪玉 60個,0,2000,60,0,5002,11,jp.gungho.yww_and_youkaidama_sp_d,jp.gungho.yww_ios_youkaidama_sp_D,2,1,,0,99999
11,（未使用）初心者応援 妖怪玉 120個,0,3800,120,0,5003,12,jp.gungho.yww_and_youkaidama_sp_e,jp.gungho.yww_ios_youkaidama_sp_E,2,1,,0,99999
12,（未使用）初心者応援 妖怪玉 170個,0,5000,170,0,5004,13,jp.gungho.yww_and_youkaidama_sp_f,jp.gungho.yww_ios_youkaidama_sp_F,2,1,,0,99999
13,妖怪玉 180個,0,9800,180,0,0,7,jp.gungho.yww_and_youkaidama_sp_g,jp.gungho.yww_ios_youkaidama_sp_G,0,0,,0,1
14,YDチップ30D,2,240,0,3,0,14,jp.gungho.yww_and_ydchip_a,jp.gungho.yww_ios_ydchip_A,0,0,shop_yokaidama_image_YD01.png,0,1
15,ハロウィンパック,1,3800,70,0,5010,15,jp.gungho.yww_and_event_set_a,jp.gungho.yww_ios_event_set_A,2,1,set_Halloween_01.png,0,60001
16,クリスマスパック,1,3800,70,0,5030,16,jp.gungho.yww_and_event_set_b,jp.gungho.yww_ios_event_set_B,2,1,set_christmas2018_01.png,0,60003
17,お正月パック,1,5000,100,0,5040,17,jp.gungho.yww_and_event_set_c,jp.gungho.yww_ios_event_set_C,2,1,set_newyear2019_01.png,0,60004
18,バレンタインパック,1,3800,70,0,5050,18,jp.gungho.yww_and_event_set_d,jp.gungho.yww_ios_event_set_D,2,1,set_valentine2019_01.png,0,60005
19,ホワイトデーおともだちパック,1,3800,70,0,5060,19,jp.gungho.yww_and_event_set_g,jp.gungho.yww_ios_event_set_G,2,1,set_20190311.png,0,60006
20,Sランク妖怪育成パック,1,5000,100,0,5070,20,jp.gungho.yww_and_event_set_h,jp.gungho.yww_ios_event_set_H,2,1,set_20190315.png,0,60007
21,降臨ボスおともだちパック,1,2000,35,0,5080,21,jp.gungho.yww_and_event_set_i,jp.gungho.yww_ios_event_set_I,2,1,set_20190318.png,0,60008
