id,schedule_id,name,monster_id,seal_1,seal_2,seal_3,seal_4,seal_5,seal_6,seal_7,seal_8,asset_bundle_id,reset_count,reset_end_at,item_type,item_id,amount
1,41000,イベント封印妖怪\nハロウィンジバニャン,5000060,300000,565000,579000,617000,152000,557000,594000,269000,1,0,1899/12/31 0:00:00,0,0,0
10,41010,イベント封印妖怪\nホーリーラビィ,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,0,1899/12/31 0:00:00,0,0,0
20,41020,イベント封印妖怪\n紅白USAピョン,5000960,5000570,5000580,599000,235000,113000,174020,128000,127000,2,0,1899/12/31 0:00:00,0,0,0
49910,41020,リセット回数無限\n妖怪玉1個,5000960,5000570,0,0,0,0,0,0,0,2,-1,2019/01/14 11:59:59,7,0,1
49920,41020,リセット不可\nID49920,5000960,5000570,5000580,0,0,0,0,0,0,2,0,1899/12/31 0:00:00,0,0,0
49930,49930,イベント封印妖怪\nテスト3体,5000710,5000700,5000670,525000,0,0,0,0,0,1,0,1899/12/31 0:00:00,0,0,0
49940,49940,イベント封印妖怪\nテスト4体,5000710,5000700,5000670,525000,5000690,0,0,0,0,1,0,1899/12/31 0:00:00,0,0,0
49941,49990,リセット回数1回\n妖怪玉5個,5000960,5000570,5000580,599000,235000,113000,174020,128000,127000,2,1,2019/01/01 17:59:59,7,0,5
49942,49990,リセット回数99回\n妖怪玉1個,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,99,2019/01/01 17:59:59,7,0,1
49943,49990,リセット回数99回\n妖怪玉99個,5000960,5000570,5000580,599000,235000,113000,174020,128000,127000,2,-1,2019/01/01 17:59:59,7,0,99
49950,49950,イベント封印妖怪\nテスト5体,5000710,5000700,5000670,525000,5000690,523000,0,0,0,1,0,1899/12/31 0:00:00,0,0,0
49960,49960,イベント封印妖怪\nテスト6体,5000710,5000700,5000670,525000,5000690,523000,5000680,0,0,1,0,1899/12/31 0:00:00,0,0,0
49970,49970,イベント封印妖怪\nテスト7体,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,0,1,0,1899/12/31 0:00:00,0,0,0
49980,49980,イベント封印妖怪\nテスト8体,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,0,1899/12/31 0:00:00,0,0,0
49990,49990,終了日時と\nリセット期限同じ,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,-1,2019/01/02 17:59:59,7,0,1
49991,49990,リセット期限\n1時間前,5000960,5000570,5000580,599000,235000,113000,174020,128000,127000,2,-1,2019/01/02 16:59:59,7,0,1
49992,49990,12/27　18～\nID49992,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,0,1899/12/31 0:00:00,0,0,0
49993,49990,12/27　18～\nID49993,5000960,5000570,5000580,599000,235000,113000,174020,128000,127000,2,0,1899/12/31 0:00:00,0,0,0
49994,49990,12/27　18～\nID49994,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,0,1899/12/31 0:00:00,0,0,0
49995,49990,12/27　18～\nID49995,5000960,5000570,5000580,599000,235000,113000,174020,128000,127000,2,0,1899/12/31 0:00:00,0,0,0
49996,49990,12/27　18～\nID49996,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,0,1899/12/31 0:00:00,0,0,0
49997,49990,12/27　18～\nID49997,5000960,5000570,5000580,599000,235000,113000,174020,128000,127000,2,0,1899/12/31 0:00:00,0,0,0
49998,49990,12/27　18～\nID49998,5000710,5000700,5000670,525000,5000690,523000,5000680,555000,575000,1,0,1899/12/31 0:00:00,0,0,0
