id,dictionary_id,name,min_hp,max_hp,min_attack,max_attack,min_magic,max_magic,min_defense,max_defense,min_speed,max_speed,attack_id,magic_id,haunt_id,sp_skill_id,advantage_element,weak_element,action_type,tribe_type,rank,series,attack_frequency,magic_frequency,haunt_frequency,defense_frequency,sabotage_frequency,haunt_resist,exp,money,growth_type,equip_box,favorite_food_kind,unfavorite_food_kind,base_rate_type
1000,581,ウィスパー,42,338,9,69,18,163,3,38,36,235,25,20,1000,1000,3,4,22,8,3,0,10,45,40,5,2,40,40,40,4,1,19,12,3
1800,582,ウィスベェ,46,376,4,56,23,177,4,47,33,214,25,20,1800,1800,3,4,22,8,3,0,10,45,40,5,2,40,40,40,4,1,19,12,3
101000,1,ぶようじん坊,36,290,35,212,3,38,9,115,11,115,13,1,101000,101000,1,2,4,1,1,0,75,10,10,5,1,50,28,7,2,1,1,2,1
102000,2,がらあきん坊,41,324,46,241,4,41,14,124,14,134,14,1,102000,102000,1,2,4,1,3,0,75,10,10,5,2,70,32,16,4,1,1,2,3
102010,3,さきがけの助,39,317,46,208,4,87,15,102,15,125,14,10,102010,102010,4,6,5,1,4,0,75,10,10,5,2,75,38,21,5,2,1,2,4
103000,32,つづかな僧,34,279,5,71,16,169,5,69,28,166,46,22,103000,103000,3,4,23,2,1,0,5,30,60,5,1,50,17,24,2,1,6,10,1
104000,33,やめたい師,39,307,8,100,21,182,9,84,33,179,47,23,104000,104000,3,4,23,2,3,0,5,30,60,5,2,70,19,27,4,1,6,10,3
104010,34,もうせん和尚,39,297,6,91,23,193,8,76,37,187,47,11,104010,104010,4,6,22,2,3,0,10,20,65,5,2,70,23,40,4,1,6,10,3
105000,7,ちからモチ,58,433,36,228,4,45,12,120,4,58,2,10,105000,105000,4,6,3,1,2,0,65,10,10,15,1,60,31,10,3,2,1,4,2
105010,8,やきモチ,49,382,26,210,8,75,20,142,4,40,2,1,105010,105010,1,2,3,1,2,0,65,10,10,15,1,60,38,6,3,2,1,4,2
106000,4,ダラケ刀,48,305,28,212,3,30,10,117,13,125,44,16,106000,106000,6,5,4,1,1,0,65,10,15,10,1,50,22,20,2,1,5,10,1
107000,5,ザンバラ刀,53,358,37,245,4,41,15,134,16,124,44,16,107000,107000,6,5,4,1,3,0,65,10,15,10,2,70,28,20,4,1,5,10,3
107010,6,ダララだんびら,54,371,41,252,5,45,17,139,18,140,44,13,107010,107010,5,1,4,1,4,0,65,10,15,10,2,75,31,31,5,1,5,10,4
108000,15,しょうブシ,53,394,34,210,4,46,14,125,15,130,5,1,108000,108000,1,2,4,1,3,0,65,15,15,5,2,70,33,13,4,1,12,11,3
109000,16,まさむね,59,411,41,243,5,54,18,136,20,153,45,16,109000,109000,6,5,5,1,5,0,65,15,15,5,3,85,36,16,6,1,12,11,5
109010,18,くさなぎ,62,445,44,250,6,61,20,146,22,159,45,7,109010,109010,3,4,5,1,6,0,65,15,15,5,3,90,39,20,7,1,12,11,6
110000,17,むらまさ,54,400,37,230,7,64,24,150,18,145,45,19,110000,110000,2,3,4,1,5,0,65,15,15,5,3,85,36,16,6,1,12,11,5
111000,9,カブトさん,47,380,34,250,4,42,22,153,4,43,23,7,111000,111000,3,4,3,1,2,0,60,10,10,20,1,60,34,11,3,1,10,6,2
112000,10,ゲンマ将軍,65,488,42,317,6,54,30,183,7,100,15,8,112000,112000,3,4,3,1,5,0,65,10,10,15,3,85,53,18,6,1,10,6,5
112010,11,黄泉ゲンスイ,68,499,46,347,7,64,32,196,8,105,15,20,112010,112010,1,2,3,1,6,0,65,10,10,15,3,90,72,67,7,1,10,6,6
113000,12,メラメライオン,60,412,25,183,23,165,10,90,7,79,3,2,113000,113000,1,2,1,1,3,0,65,20,10,5,2,70,41,16,4,1,11,3,3
113010,13,グラグライオン,50,392,25,180,23,152,16,104,16,127,3,11,113010,113010,4,6,1,1,4,0,65,10,20,5,2,75,42,19,5,1,11,3,4
113020,14,とどろき獅子,58,402,42,255,6,62,19,143,19,140,3,8,113020,113020,3,4,1,1,5,0,65,15,15,5,3,85,47,24,6,1,11,3,5
114000,23,クワノ武士,49,388,37,225,5,43,22,157,17,138,5,10,114000,114000,4,6,3,1,4,0,65,5,10,20,2,75,28,19,5,1,10,4,4
115000,24,クワガ大将,52,416,40,238,6,46,24,167,19,143,6,14,115000,115000,5,1,3,1,5,0,65,5,10,20,3,85,36,27,6,1,10,4,5
115010,25,オオクワノ神,56,441,44,252,7,50,26,173,20,150,6,8,115010,115010,3,4,3,1,6,0,65,5,10,20,3,90,43,30,7,1,10,4,6
116000,19,ベンケイ,58,442,39,253,4,52,17,150,6,50,45,13,116000,116000,5,1,4,1,3,0,65,10,15,10,2,70,43,16,4,1,9,1,3
116010,20,からくりベンケイ,65,453,36,231,8,71,19,160,10,79,45,7,116010,116010,3,4,5,1,4,0,65,10,15,10,2,75,46,13,5,1,9,1,4
117000,26,くしゃ武者,65,402,43,310,6,50,18,135,20,140,45,1,117000,117000,1,2,4,1,5,0,65,15,15,5,3,85,48,17,6,1,11,5,5
117010,27,なまはげ,51,457,38,243,9,54,30,158,24,163,45,14,117010,117010,5,1,4,1,6,0,65,15,15,5,3,90,10,10,7,1,11,5,6
118000,28,ズルズルづる,33,292,3,54,33,193,10,95,14,113,13,4,118000,118000,2,3,9,2,1,0,5,65,25,5,1,50,13,24,2,2,12,7,1
118010,29,かぜカモ,39,310,4,59,35,202,12,111,16,118,13,14,118010,118010,5,1,9,2,2,0,5,65,25,5,1,60,13,26,3,2,12,7,2
119000,51,さとりちゃん,54,412,5,55,42,265,18,144,4,55,22,11,119000,119000,4,6,9,2,3,0,10,65,20,5,2,70,30,30,4,1,10,11,3
119010,52,よつめ,57,446,6,61,46,273,23,174,3,40,22,20,119010,119010,3,4,9,2,4,0,10,65,15,10,2,75,32,33,5,1,10,11,4
120000,30,わすれん帽,27,192,3,58,14,114,5,63,34,225,16,16,120000,120000,6,5,22,2,1,0,5,30,60,5,1,50,11,23,2,1,3,10,1
120010,31,ばか頭巾,21,171,2,57,18,126,3,63,36,189,16,7,120010,120010,3,4,27,2,1,0,5,30,60,5,1,50,16,29,2,2,3,10,1
121000,35,わらえ姉,37,300,29,211,10,52,15,120,16,139,22,19,121000,121000,4,6,4,2,2,0,60,10,25,5,1,60,17,25,3,1,6,1,2
121010,36,青くちびる,39,323,31,229,13,74,11,82,19,154,22,20,121010,121010,4,6,4,2,3,0,60,10,25,5,2,70,27,27,4,1,6,1,3
122000,21,やまと,46,360,39,191,7,53,17,134,20,150,36,14,122000,122000,5,1,5,1,4,0,65,10,20,5,2,75,22,15,5,1,16,6,4
122010,22,カブキ猿,54,396,47,271,10,71,10,103,22,159,36,2,122010,122010,1,2,5,1,5,0,65,10,20,5,3,85,27,19,6,1,16,6,5
123000,40,モテモ天,40,296,12,69,19,183,12,113,17,138,37,16,123000,123000,6,5,10,2,2,0,15,60,20,5,1,60,22,26,3,1,14,1,2
124000,41,モテマクール,46,362,16,91,35,224,16,138,24,153,38,18,124000,124000,6,5,10,2,5,0,15,60,20,5,3,85,22,31,6,1,14,1,5
124010,42,モテヌス,50,393,10,60,33,223,20,149,26,164,38,2,124010,124010,1,2,9,2,5,0,10,65,20,5,3,85,30,28,6,1,14,1,5
125000,37,バクロ婆,36,226,9,71,28,207,11,108,15,128,10,23,125000,125000,5,1,14,2,2,0,10,65,20,5,1,60,17,29,3,1,7,2,2
125010,39,ドクロ婆,33,173,25,165,27,187,9,88,13,131,10,23,125010,125010,2,3,11,2,3,0,30,60,5,5,2,70,26,37,4,1,7,2,3
