id,quest_id,action_type1,action_id1,condition_count1,action_type2,action_id2,condition_count2,action_type3,action_id3,condition_count3,unlock_id,cooldown,reward_deal_id
1000100,1,11,1,10,13,0,5,18,0,5,0,0,101
1000200,1,11,2,20,13,0,15,18,0,17,1000100,0,102
1000300,1,11,3,25,13,0,30,18,0,27,1000200,0,103
1000400,1,11,4,20,13,0,50,18,0,33,1000300,0,104
1000500,1,11,5,20,13,0,70,18,0,37,1000400,0,105
1000600,2,19,0,3,0,0,0,0,0,0,0,0,313
1000700,2,19,0,5,0,0,0,0,0,0,0,0,314
1000800,2,19,0,10,0,0,0,0,0,0,0,0,315
1000900,2,2,0,3,0,0,0,0,0,0,0,0,313
1001000,2,2,0,5,0,0,0,0,0,0,0,0,314
1001100,2,2,0,10,0,0,0,0,0,0,0,0,315
1001200,2,1,0,1,0,0,0,0,0,0,0,0,313
1001300,2,1,0,2,0,0,0,0,0,0,0,0,313
1001400,2,1,0,3,0,0,0,0,0,0,0,0,314
1001500,2,8,0,3,0,0,0,0,0,0,0,0,315
1001600,5,9,0,1,0,0,0,0,0,0,0,0,295
1001700,5,9,0,2,0,0,0,0,0,0,1001600,0,296
1001800,5,9,0,3,0,0,0,0,0,0,1001700,0,297
1001900,5,9,0,4,0,0,0,0,0,0,1001800,0,299
1002000,5,9,0,5,0,0,0,0,0,0,1001900,0,300
1002100,5,9,0,6,0,0,0,0,0,0,1002000,0,301
1002200,5,9,0,7,0,0,0,0,0,0,1002100,0,302
1002300,5,9,0,8,0,0,0,0,0,0,1002200,0,303
1002400,5,9,0,9,0,0,0,0,0,0,1002300,0,303
1002500,5,9,0,10,0,0,0,0,0,0,1002400,0,303
1002600,5,9,0,11,0,0,0,0,0,0,1002500,0,304
1002700,5,9,0,12,0,0,0,0,0,0,1002600,0,304
1002800,5,9,0,13,0,0,0,0,0,0,1002700,0,305
1002900,5,9,0,14,0,0,0,0,0,0,1002800,0,305
1003000,5,9,0,15,0,0,0,0,0,0,1002900,0,306
1003100,5,9,0,20,0,0,0,0,0,0,1003000,0,308
1003200,5,9,0,30,0,0,0,0,0,0,1003100,0,325
1003300,5,9,0,40,0,0,0,0,0,0,1003200,0,306
1003400,5,9,0,50,0,0,0,0,0,0,1003300,0,306
1003500,5,9,0,60,0,0,0,0,0,0,1003400,0,306
1003600,5,9,0,70,0,0,0,0,0,0,1003500,0,308
1003700,5,9,0,80,0,0,0,0,0,0,1003600,0,308
1003800,5,9,0,90,0,0,0,0,0,0,1003700,0,308
1003900,5,9,0,100,0,0,0,0,0,0,1003800,0,325
1004000,5,9,0,120,0,0,0,0,0,0,1003900,0,309
1004100,5,9,0,150,0,0,0,0,0,0,1004000,0,309
1004200,5,9,0,200,0,0,0,0,0,0,1004100,0,311
1004300,5,9,0,250,0,0,0,0,0,0,1004200,0,311
1004400,5,9,0,300,0,0,0,0,0,0,1004300,0,311
1004500,5,9,0,356,0,0,0,0,0,0,1004400,0,312
1004600,5,13,0,2,0,0,0,0,0,0,0,0,250
1004700,5,13,0,5,0,0,0,0,0,0,1004600,0,251
1004800,5,13,0,10,0,0,0,0,0,0,1004700,0,252
1004900,5,13,0,15,0,0,0,0,0,0,1004800,0,253
1005000,5,13,0,20,0,0,0,0,0,0,1004900,0,254
1005100,5,13,0,25,0,0,0,0,0,0,1005000,0,255
1005200,5,13,0,30,0,0,0,0,0,0,1005100,0,256
1005300,5,13,0,35,0,0,0,0,0,0,1005200,0,257
