area_code,pref_id,region_id,energy_stage,advent_area_type,pref,addr_1,addr_2,latitude,longitude,bot_type,bot_encounter_factor
1101,1,1,10,1,北海道,札幌市,中央区,43.05539,141.34098,1,0.6
1102,1,1,9,2,北海道,札幌市,北区,43.090691,141.340922,1,0.6
1103,1,1,9,3,北海道,札幌市,東区,43.076111,141.363616,1,0.6
1104,1,1,10,4,北海道,札幌市,白石区,43.045445,141.396378,1,0.6
1105,1,1,9,5,北海道,札幌市,豊平区,43.031366,141.379978,1,0.6
1106,1,1,5,6,北海道,札幌市,南区,42.989953,141.353372,2,0.6
1107,1,1,9,4,北海道,札幌市,西区,43.074358,141.300899,1,0.6
1108,1,1,10,2,北海道,札幌市,厚別区,43.036146,141.474747,1,0.6
1109,1,1,8,3,北海道,札幌市,手稲区,43.121851,141.245651,2,0.6
1110,1,1,8,4,北海道,札幌市,清田区,42.999538,141.443891,1,0.6
1202,1,1,6,5,北海道,,函館市,41.768679,140.729127,4,0.6
1203,1,1,6,4,北海道,,小樽市,43.190808,140.994309,4,0.6
1204,1,1,6,4,北海道,,旭川市,43.770846,142.364852,3,0.6
1205,1,1,7,2,北海道,,室蘭市,42.315208,140.973632,4,0.8
1206,1,1,4,5,北海道,,釧路市,42.984834,144.381688,7,0.6
1207,1,1,5,2,北海道,,帯広市,42.923691,143.196577,4,0.6
1208,1,1,4,3,北海道,,北見市,43.803993,143.895729,4,0.6
1209,1,1,1,6,北海道,,夕張市,43.056825,141.973979,4,1
1210,1,1,5,5,北海道,,岩見沢市,43.196194,141.775852,3,1
1211,1,1,4,2,北海道,,網走市,44.020626,144.273489,3,1
1212,1,1,3,3,北海道,,留萌市,43.940969,141.63685,4,1
1213,1,1,6,2,北海道,,苫小牧市,42.634085,141.60551,4,0.6
1214,1,1,3,5,北海道,,稚内市,45.415553,141.673146,7,1
1215,1,1,4,6,北海道,,美唄市,43.332986,141.854003,3,1
1216,1,1,2,5,北海道,,芦別市,43.518199,142.189544,3,1
1217,1,1,7,1,北海道,,江別市,43.103613,141.535988,2,1
1218,1,1,4,3,北海道,,赤平市,43.557968,142.044169,2,1
1219,1,1,2,6,北海道,,紋別市,44.356484,143.354067,7,1
1220,1,1,2,5,北海道,,士別市,44.178664,142.400461,4,1
1221,1,1,3,4,北海道,,名寄市,44.35584,142.463195,7,1
1222,1,1,2,1,北海道,,三笠市,43.245802,141.875619,3,1.4
1223,1,1,3,2,北海道,,根室市,43.329998,145.582953,6,1
