id,deal_id,item_type,item_id,amount,over_type
101,101,1,100001,1,1
102,102,1,100101,1,1
103,103,1,100201,1,1
104,104,1,100301,1,1
105,105,1,100401,1,1
106,106,1,100501,1,1
107,107,1,100701,1,1
108,108,1,100801,1,1
109,109,1,100901,1,1
110,110,1,101101,1,1
111,111,1,101201,1,1
112,112,1,101301,1,1
113,113,1,101401,1,1
114,114,1,101506,1,1
115,115,1,101601,1,1
116,116,1,101701,1,1
117,117,1,101801,1,1
118,118,1,101901,1,1
119,119,1,102001,1,1
120,120,1,102101,1,1
121,121,1,102201,1,1
122,122,1,102301,1,1
123,123,1,102401,1,1
124,124,1,102501,1,1
125,125,1,102601,1,1
126,126,1,102801,1,1
127,127,8,0,800,1
128,128,8,0,30,1
129,129,8,0,30,1
130,130,8,0,30,1
131,131,8,0,30,1
132,132,9,500001,2,1
133,133,9,500001,3,1
134,134,9,500001,4,1
135,135,9,500001,5,1
136,136,9,500001,6,1
137,137,2,200506,1,1
138,138,1,100002,1,1
139,139,2,200501,1,1
140,140,1,100003,1,1
141,141,2,200502,1,1
142,142,4,404001,1,1
143,143,2,200802,1,1
144,144,1,100101,1,1
145,145,2,200501,1,1
146,146,1,100103,1,1
147,147,2,200502,1,1
148,148,4,404002,1,1
149,149,2,200804,1,1
150,150,1,100201,1,1
151,151,2,200501,1,1
152,152,1,100205,1,1
153,153,2,200502,1,1
154,154,4,404003,1,1
155,155,2,200806,1,1
156,156,1,100301,1,1
157,157,2,200808,1,1
158,158,1,100302,1,1
159,159,2,200502,1,1
160,160,4,404004,1,1
161,161,2,200506,1,1
162,162,1,100301,1,1
163,163,1,100401,1,1
164,164,2,200506,1,1
165,165,1,100302,1,1
166,166,1,100701,1,1
167,167,2,200501,1,1
168,168,2,200502,1,1
169,169,1,100303,1,1
170,170,2,200101,1,1
171,171,2,200807,1,1
172,172,2,200813,1,1
173,173,1,100304,1,1
174,174,2,200503,1,1
175,175,2,200102,1,1
176,176,2,200808,1,1
177,177,1,100401,1,1
178,178,2,200810,1,1
