id,skill_id,level,initial_effect,max_effect_scale,level_adjust,ceiling_effect,calc_type,ceiling_value,skill_type
1,1,1,120,1,0,0,2,30,1
2,1,2,180,1,0,0,2,30,1
3,1,3,240,1,0,0,2,30,1
4,2,1,3,5,0,0,1,1,54
5,2,2,5,5,0,0,1,1,54
6,2,3,10,5,0,0,1,1,54
7,3,1,1,5,0,0,1,1,55
8,3,2,3,5,0,0,1,1,55
9,3,3,5,5,0,0,1,1,55
10,4,1,5,5,0,0,1,1,56
11,4,2,10,5,0,0,1,1,56
12,4,3,15,5,0,0,1,1,56
13,5,1,10,1,0,0,1,0,52
14,5,2,25,1,0,0,1,0,52
15,5,3,50,1,0,0,1,0,52
16,6,1,10,1,0,0,1,1,3
17,6,2,25,1,0,0,1,1,3
18,6,3,50,1,0,0,1,1,3
19,7,1,25,1,0,0,1,1,4
20,7,2,50,1,0,0,1,1,4
21,7,3,75,1,0,0,1,1,4
22,8,1,25,1,0,0,1,1,2
23,8,2,50,1,0,0,1,1,2
24,8,3,100,1,0,0,1,1,2
25,9,1,25,1,0,0,1,30,5
26,9,2,50,1,0,0,1,30,5
27,9,3,75,1,0,0,1,30,5
28,10,1,60,1,0,0,2,30,5
29,10,2,120,1,0,0,2,30,5
30,10,3,180,1,0,0,2,30,5
31,11,1,25,1,0,0,1,1,6
32,11,2,50,1,0,0,1,1,6
33,11,3,75,1,0,0,1,1,6
34,12,1,10,1,0,0,2,1,6
35,12,2,50,1,0,0,2,1,6
36,12,3,150,1,0,0,2,1,6
37,13,1,1,1,0,0,1,1,7
38,13,2,3,1,0,0,1,1,7
39,13,3,5,1,0,0,1,1,7
40,14,1,10,1,0,0,2,1,8
41,14,2,20,1,0,0,2,1,8
42,14,3,40,1,0,0,2,1,8
43,15,1,10,1,0,0,3,1,9
44,15,2,20,1,0,0,3,1,9
45,15,3,30,1,0,0,3,1,9
46,16,1,10,1,0,0,3,1,10
47,16,2,25,1,0,0,3,1,10
48,16,3,50,1,0,0,3,1,10
49,17,1,25,1,0,0,3,1,11
50,17,2,50,1,0,0,3,1,11
51,17,3,75,1,0,0,3,1,11
52,18,1,30,1,0,0,3,30,12
53,18,2,50,1,0,0,3,30,12
54,18,3,70,1,0,0,3,30,12
55,19,1,0,1,0,0,0,0,13
56,20,1,30,1,0,0,1,1,14
57,20,2,50,1,0,0,1,1,14
58,20,3,70,1,0,0,1,1,14
59,21,1,20,1,0,0,2,1,14
60,21,2,35,1,0,0,2,1,14
61,21,3,50,1,0,0,2,1,14
62,22,1,40,1,0,0,1,1,14
63,22,2,60,1,0,0,1,1,14
64,22,3,80,1,0,0,1,1,14
65,23,1,35,1,0,0,2,1,14
66,23,2,50,1,0,0,2,1,14
67,23,3,75,1,0,0,2,1,14
68,24,1,40,1,0,0,1,1,14
69,24,2,60,1,0,0,1,1,14
70,24,3,80,1,0,0,1,1,14
71,25,1,35,1,0,0,2,1,14
72,25,2,50,1,0,0,2,1,14
73,25,3,75,1,0,0,2,1,14
74,26,1,40,1,0,0,1,1,14
75,26,2,60,1,0,0,1,1,14
76,26,3,80,1,0,0,1,1,14
77,27,1,35,1,0,0,2,1,14
78,27,2,50,1,0,0,2,1,14
79,27,3,75,1,0,0,2,1,14
80,28,1,40,1,0,0,1,1,14
81,28,2,60,1,0,0,1,1,14
82,28,3,80,1,0,0,1,1,14
83,29,1,35,1,0,0,2,1,14
84,29,2,50,1,0,0,2,1,14
85,29,3,75,1,0,0,2,1,14
86,30,1,30,1,0,0,1,1,15
87,30,2,50,1,0,0,1,1,15
88,30,3,70,1,0,0,1,1,15
89,31,1,20,1,0,0,2,1,15
90,31,2,35,1,0,0,2,1,15
91,31,3,50,1,0,0,2,1,15
92,32,1,20,1,0,0,1,1,15
93,32,2,40,1,0,0,1,1,15
94,32,3,60,1,0,0,1,1,15
95,33,1,35,1,0,0,2,1,15
96,33,2,50,1,0,0,2,1,15
97,33,3,75,1,0,0,2,1,15
98,34,1,20,1,0,0,1,1,15
99,34,2,40,1,0,0,1,1,15
100,34,3,60,1,0,0,1,1,15
101,35,1,35,1,0,0,2,1,15
102,35,2,50,1,0,0,2,1,15
103,35,3,75,1,0,0,2,1,15
104,36,1,20,1,0,0,1,1,15
105,36,2,40,1,0,0,1,1,15
106,36,3,60,1,0,0,1,1,15
107,37,1,35,1,0,0,2,1,15
108,37,2,50,1,0,0,2,1,15
109,37,3,75,1,0,0,2,1,15
110,38,1,20,1,0,0,1,1,15
111,38,2,40,1,0,0,1,1,15
112,38,3,60,1,0,0,1,1,15
113,39,1,35,1,0,0,2,1,15
114,39,2,50,1,0,0,2,1,15
115,39,3,75,1,0,0,2,1,15
116,40,1,5,1,0,0,3,1,16
117,40,2,7,1,0,0,3,1,16
118,40,3,10,1,0,0,3,1,16
119,41,1,10,1,0,0,4,1,16
120,41,2,15,1,0,0,4,1,16
121,41,3,20,1,0,0,4,1,16
122,42,1,7,1,0,0,3,1,16
123,42,2,9,1,0,0,3,1,16
124,42,3,12,1,0,0,3,1,16
125,43,1,13,1,0,0,4,1,16
126,43,2,18,1,0,0,4,1,16
127,43,3,23,1,0,0,4,1,16
128,44,1,7,1,0,0,3,1,16
129,44,2,9,1,0,0,3,1,16
130,44,3,12,1,0,0,3,1,16
131,45,1,13,1,0,0,4,1,16
132,45,2,18,1,0,0,4,1,16
133,45,3,23,1,0,0,4,1,16
134,46,1,7,1,0,0,3,1,16
135,46,2,9,1,0,0,3,1,16
136,46,3,12,1,0,0,3,1,16
137,47,1,13,1,0,0,4,1,16
138,47,2,18,1,0,0,4,1,16
139,47,3,23,1,0,0,4,1,16
140,48,1,7,1,0,0,3,1,16
141,48,2,9,1,0,0,3,1,16
